	Unnamed: 0	Release	Total Gross	Distributor
3172	172	Prem Ratan Dhan Payo	$4,364,639	FIP
3173	173	The Water Diviner	$4,196,641	Warner Bros.
3174	174	Irrational Man	$4,030,360	Sony Pictures Classics
3175	175	Carol	$12,711,491	The Weinstein Company
3176	176	Scouts Guide to the Zombie Apocalypse	$3,703,046	Paramount Pictures
3177	177	A la mala	$3,629,842	Lionsgate
3178	178	Spare Parts	$3,618,912	Lionsgate
3179	179	We Are Your Friends	$3,591,417	Warner Bros.
3180	180	What We Do in the Shadows	$3,469,224	-
3181	181	Learning to Drive	$3,447,633	Broad Green Pictures
3182	182	Mr. Turner	$3,958,500	Sony Pictures Classics
3183	183	Phoenix	$3,184,472	IFC Films
3184	184	Dil Dhadakne Do	$3,066,100	Eros Worldwide
3185	185	Ladrones	$3,063,505	Lionsgate
3186	186	Tanu Weds Manu Returns	$3,043,479	Eros Worldwide
3187	187	Rock the Kasbah	$3,020,664	Open Road Films (II)
3188	188	The End of the Tour	$3,002,884	A24
3189	189	Wild Tales	$3,106,530	Sony Pictures Classics
3190	190	Horrible Bosses 2	$54,445,357	Warner Bros.
3191	191	He Named Me Malala	$2,668,936	-
3192	192	Captive	$2,583,301	Paramount Pictures
3193	193	Chi-Raq	$2,653,032	Roadside Attractions
3194	194	The Interview	$6,105,175	Sony Pictures Entertainment (SPE)
3195	195	Truth	$2,541,854	Sony Pictures Classics
3196	196	Mistress America	$2,500,431	-
3197	197	Pawn Sacrifice	$2,436,633	Bleecker Street Media
3198	198	The Oscar Nominated Short Films 2015: Live Action	$2,412,593	Shorts International
3199	199	Meru	$2,334,228	Music Box Films
3200	0	Finding Dory	$486,295,561	Walt Disney Studios Motion Pictures
3201	1	Rogue One: A Star Wars Story	$532,177,324	Walt Disney Studios Motion Pictures
3202	2	Captain America: Civil War	$408,084,349	Walt Disney Studios Motion Pictures
3203	3	The Secret Life of Pets	$368,384,330	Universal Pictures
3204	4	The Jungle Book	$364,001,123	Walt Disney Studios Motion Pictures
3205	5	Deadpool	$363,070,709	Twentieth Century Fox
3206	6	Zootopia	$341,268,248	Walt Disney Studios Motion Pictures
3207	7	Batman v Superman: Dawn of Justice	$330,360,194	Warner Bros.
3208	8	Suicide Squad	$325,100,054	Warner Bros.
3209	9	Star Wars: Episode VII - The Force Awakens	$936,662,225	Walt Disney Studios Motion Pictures
3210	10	Doctor Strange	$232,641,920	Walt Disney Studios Motion Pictures
3211	11	Fantastic Beasts and Where to Find Them	$234,037,575	Warner Bros.
3212	12	Moana	$248,757,044	Walt Disney Studios Motion Pictures
3213	13	The Revenant	$183,637,894	Twentieth Century Fox
3214	14	Jason Bourne	$162,434,410	Universal Pictures
3215	15	Star Trek Beyond	$158,848,340	Paramount Pictures
3216	16	X-Men: Apocalypse	$155,442,489	Twentieth Century Fox
3217	17	Sing	$270,395,425	Universal Pictures
3218	18	Trolls	$153,707,064	Twentieth Century Fox
3219	19	Kung Fu Panda 3	$143,528,619	Twentieth Century Fox
3220	20	Ghostbusters	$128,350,574	Sony Pictures Entertainment (SPE)
3221	21	Central Intelligence	$127,440,871	Warner Bros.
3222	22	The Legend of Tarzan	$126,643,061	Warner Bros.
3223	23	Sully	$125,070,033	Warner Bros.
3224	24	Bad Moms	$113,257,297	STX Entertainment
3225	25	The Angry Birds Movie	$107,509,366	Sony Pictures Entertainment (SPE)
3226	26	Independence Day: Resurgence	$103,144,286	Twentieth Century Fox
3227	27	The Conjuring 2	$102,470,008	Warner Bros.
3228	28	Sausage Party	$97,685,686	Sony Pictures Entertainment (SPE)
3229	29	The Magnificent Seven	$93,432,655	Sony Pictures Entertainment (SPE)
3230	30	Arrival	$100,546,139	Paramount Pictures
3231	31	Ride Along 2	$91,221,830	Universal Pictures
3232	32	Don't Breathe	$89,217,875	Screen Gems
3233	33	Miss Peregrine's Home for Peculiar Children	$87,242,834	Twentieth Century Fox
3234	34	The Accountant	$86,260,045	Warner Bros.
3235	35	Daddy's Home	$150,357,137	Paramount Pictures
3236	36	Teenage Mutant Ninja Turtles: Out of the Shadows	$82,051,601	Paramount Pictures
3237	37	The Purge: Election Year	$79,213,375	Universal Pictures
3238	38	Alice Through the Looking Glass	$77,041,381	Walt Disney Studios Motion Pictures
3239	39	Pete's Dragon	$76,233,151	Walt Disney Studios Motion Pictures
3240	40	The Girl on the Train	$75,395,035	Universal Pictures
3241	41	Boo! A Madea Halloween	$73,206,343	Lionsgate
3242	42	Storks	$72,679,278	Warner Bros.
3243	43	10 Cloverfield Lane	$72,082,998	Paramount Pictures
3244	44	Lights Out	$67,268,835	Warner Bros.
3245	45	Allegiant	$66,184,051	Lionsgate
3246	46	Now You See Me 2	$65,075,540	Lionsgate
3247	47	Hacksaw Ridge	$67,209,615	Lionsgate
3248	48	Ice Age: Collision Course	$64,063,008	Twentieth Century Fox
3249	49	The Boss	$63,285,885	Universal Pictures
3250	50	London Has Fallen	$62,524,260	Focus Features
3251	51	Miracles from Heaven	$61,705,123	TriStar Pictures
3252	52	Deepwater Horizon	$61,433,527	Lionsgate
3253	53	My Big Fat Greek Wedding 2	$59,689,605	Universal Pictures
3254	54	Jack Reacher: Never Go Back	$58,697,076	Paramount Pictures
3255	55	Me Before You	$56,245,075	Warner Bros.
3256	56	The BFG	$55,483,770	Walt Disney Studios Motion Pictures
3257	57	Neighbors 2: Sorority Rising	$55,455,765	Universal Pictures
3258	58	Passengers	$100,014,699	Sony Pictures Entertainment (SPE)
3259	59	The Shallows	$55,124,043	Sony Pictures Entertainment (SPE)
3260	60	Barbershop: The Next Cut	$54,030,051	Warner Bros.
3261	61	13 Hours	$52,853,219	Paramount Pictures
3262	62	Office Christmas Party	$54,767,494	Paramount Pictures
3263	63	The Huntsman: Winter's War	$48,390,190	Universal Pictures
3264	64	Kubo and the Two Strings	$48,023,088	Focus Features
3265	65	Warcraft	$47,365,290	Universal Pictures
3266	66	How to Be Single	$46,843,513	Warner Bros.
3267	67	The Big Short	$70,259,870	Paramount Pictures
3268	68	Mike and Dave Need Wedding Dates	$46,009,673	Twentieth Century Fox
3269	69	War Dogs	$43,034,523	Warner Bros.
3270	70	Almost Christmas	$42,158,780	Universal Pictures
3271	71	Money Monster	$41,012,075	TriStar Pictures
3272	72	The Hateful Eight	$54,117,416	The Weinstein Company
3273	73	Allied	$40,098,064	Paramount Pictures
3274	74	Nerve	$38,583,626	Lionsgate
3275	75	Sisters	$87,044,645	Universal Pictures
3276	76	Risen	$36,880,033	Sony Pictures Entertainment (SPE)
3277	77	Assassin's Creed	$54,647,948	Twentieth Century Fox
3278	78	The Nice Guys	$36,261,763	Warner Bros.
3279	79	The Boy	$35,819,556	STX Entertainment
3280	80	Dirty Grandpa	$35,593,113	Lionsgate
3281	81	Ouija: Origin of Evil	$35,144,505	Universal Pictures
3282	82	The 5th Wave	$34,916,787	Sony Pictures Entertainment (SPE)
3283	83	Inferno	$34,343,574	Sony Pictures Entertainment (SPE)
3284	84	Mother's Day	$32,492,859	Open Road Films (II)
3285	85	Gods of Egypt	$31,153,464	Lionsgate
3286	86	La La Land	$151,101,803	Lionsgate
3287	87	Why Him?	$60,323,786	Twentieth Century Fox
3288	88	Hail, Caesar!	$30,498,085	Universal Pictures
3289	89	Alvin and the Chipmunks: The Road Chip	$85,886,987	Twentieth Century Fox
3290	90	When the Bough Breaks	$29,747,603	Screen Gems
3291	91	Zoolander 2	$28,848,693	Paramount Pictures
3292	92	Joy	$56,451,232	Twentieth Century Fox
3293	93	The Finest Hours	$27,569,558	Walt Disney Studios Motion Pictures
3294	94	Florence Foster Jenkins	$27,383,770	Paramount Pictures
3295	95	Manchester by the Sea	$47,695,371	Roadside Attractions
3296	96	Hell or High Water	$27,007,844	Lionsgate
3297	97	The Forest	$26,594,261	Focus Features
3298	98	Ben-Hur	$26,410,477	Paramount Pictures
3299	99	Fences	$57,682,904	Paramount Pictures
3300	100	The Witch	$25,138,705	A24
3301	101	Collateral Beauty	$31,016,021	Warner Bros.
3302	102	Bridget Jones's Baby	$24,252,420	Universal Pictures
3303	103	Kevin Hart: What Now?	$23,591,043	Universal Pictures
3304	104	Whiskey Tango Foxtrot	$23,083,334	Paramount Pictures
3305	105	Snowden	$21,587,519	Open Road Films (II)
3306	106	Mechanic: Resurrection	$21,218,403	Lionsgate
3307	107	Free State of Jones	$20,810,036	STX Entertainment
3308	108	Blair Witch	$20,777,061	Lionsgate
3309	109	God's Not Dead 2	$20,774,575	Pure Flix Entertainment
3310	110	Keanu	$20,591,853	Warner Bros.
3311	111	Middle School: The Worst Years of My Life	$20,007,149	Lionsgate
3312	112	Nine Lives	$19,700,032	EuropaCorp
3313	113	Race	$19,206,207	Focus Features
3314	114	Spotlight	$45,055,776	Open Road Films (II)
3315	115	Brooklyn	$38,322,743	-
3316	116	The Choice	$18,730,891	Lionsgate
3317	117	Eye in the Sky	$18,704,595	Bleecker Street Media
3318	118	Bad Santa 2	$17,782,178	Broad Green Pictures
3319	119	Masterminds	$17,368,022	Relativity Media
3320	120	Concussion	$34,542,474	Sony Pictures Entertainment (SPE)
3321	121	Norm of the North	$17,062,499	Lionsgate
3322	122	The Birth of a Nation	$15,861,566	-
3323	123	Eddie the Eagle	$15,789,389	Twentieth Century Fox
3324	124	The Infiltrator	$15,436,808	Broad Green Pictures
3325	125	Keeping Up with the Joneses	$14,904,426	Twentieth Century Fox
3326	126	Criminal	$14,708,696	Lionsgate
3327	127	Hello, My Name Is Doris	$14,444,999	Roadside Attractions
3328	128	The Edge of Seventeen	$14,431,633	STX Entertainment
3329	129	Love & Friendship	$14,016,568	Roadside Attractions
3330	130	Point Break	$28,782,481	Warner Bros.
3331	131	Hillary's America: The Secret History of the Democratic Party	$13,099,931	-
3332	132	Triple 9	$12,639,297	Open Road Films (II)
3333	133	The Light Between Oceans	$12,545,979	Walt Disney Studios Motion Pictures
3334	134	Moonlight	$27,854,932	A24
3335	135	The Good Dinosaur	$123,087,120	Walt Disney Studios Motion Pictures
3336	136	The Hunger Games: Mockingjay - Part 2	$281,723,902	Lionsgate
3337	137	Fifty Shades of Black	$11,686,940	Open Road Films (II)
3338	138	No manches Frida	$11,528,613	Pantelion Films
3339	139	Café Society	$11,103,205	Lionsgate
3340	140	Pride and Prejudice and Zombies	$10,938,134	Screen Gems
3341	141	The Darkness	$10,753,574	BH Tilt
3342	142	Creed	$109,767,581	Warner Bros.
3343	143	Nocturnal Animals	$10,663,357	Focus Features
3344	144	The Lady in the Van	$10,021,175	Sony Pictures Classics
3345	145	Room	$14,677,654	A24
3346	146	The Perfect Match	$9,669,521	Lionsgate
3347	147	Popstar: Never Stop Never Stopping	$9,639,125	Universal Pictures
3348	148	Hardcore Henry	$9,252,038	STX Entertainment
3349	149	Meet the Blacks	$9,097,072	Freestyle Releasing
3350	150	Carol	$12,711,491	The Weinstein Company
3351	151	Queen of Katwe	$8,874,389	Walt Disney Studios Motion Pictures
3352	152	Ratchet & Clank	$8,821,329	Focus Features
3353	153	The Lobster2016 Re-release	$8,700,374	A24
3354	154	Dangal	$12,391,761	UTV Motion Pictures
3355	155	A Beautiful Planet	$15,650,615	IMAX
3356	156	The Wild Life	$8,005,586	Lionsgate
3357	157	Loving	$7,751,969	Focus Features
3358	158	Shut In	$6,900,335	EuropaCorp
3359	159	The Brothers Grimsby	$6,874,837	Sony Pictures Entertainment (SPE)
3360	160	The Danish Girl	$11,114,018	Focus Features
3361	161	The Young Messiah	$6,490,401	Focus Features
3362	162	Jackie	$13,960,394	-
3363	163	Southside with You	$6,304,223	Roadside Attractions
3364	164	Captain Fantastic	$5,879,835	Bleecker Street Media
3365	165	Sultan	$6,200,000	Yash Raj Films
3366	166	Lion	$51,738,905	The Weinstein Company
3367	167	Hunt for the Wilderpeople	$5,205,468	The Orchard
3368	168	Bleed for This	$5,083,906	Open Road Films (II)
3369	169	Incarnate	$4,799,774	BH Tilt
3370	170	Absolutely Fabulous: The Movie	$4,772,155	-
3371	171	Hands of Stone	$4,712,792	The Weinstein Company
3372	172	Don't Think Twice	$4,417,667	The Film Arcade
3373	173	The Meddler2016 Re-release	$4,267,218	Sony Pictures Classics
3374	174	Ae Dil Hai Mushkil	$4,264,983	FIP
3375	175	A Hologram for the King	$4,212,494	Roadside Attractions
3376	176	Swiss Army Man	$4,210,454	A24
3377	177	45 Years	$4,247,285	IFC Films
3378	178	Denial	$4,073,489	Bleecker Street Media
3379	179	Morgan	$3,915,251	Twentieth Century Fox
3380	180	Kabali	$3,903,095	-
3381	181	The Man Who Knew Infinity	$3,866,794	IFC Films
3382	182	Where to Invade Next	$3,827,261	Drafthouse Films
3383	183	Max Steel	$3,818,664	Open Road Films (II)
3384	184	Batman: The Killing Joke	$3,775,000	Fathom Events
3385	185	Midnight Special	$3,712,282	Warner Bros.
3386	186	Anomalisa	$3,759,286	Paramount Pictures
3387	187	Rules Don't Apply	$3,652,206	Twentieth Century Fox
3388	188	Miss Sloane	$3,500,605	EuropaCorp
3389	189	Indignation	$3,401,155	Roadside Attractions
3390	190	Everybody Wants Some!!	$3,400,278	Paramount Pictures
3391	191	Maggie's Plan	$3,351,735	Sony Pictures Classics
3392	192	A Man Called Ove	$3,479,315	Music Box Films
3393	193	Sing Street	$3,237,118	The Weinstein Company
3394	194	The Mermaid	$3,232,685	Sony Pictures Entertainment (SPE)
3395	195	Green Room	$3,220,371	A24
3396	196	Our Kind of Traitor	$3,153,157	Roadside Attractions
3397	197	Compadres	$3,127,773	Pantelion Films
3398	198	The Martian	$228,433,663	Twentieth Century Fox
3399	199	The Other Side of the Door	$3,000,342	Twentieth Century Fox
3400	0	Star Wars: Episode VIII - The Last Jedi	$620,181,382	Walt Disney Studios Motion Pictures
3401	1	Beauty and the Beast	$504,014,165	Walt Disney Studios Motion Pictures
3402	2	Wonder Woman	$412,563,408	Warner Bros.
3403	3	Guardians of the Galaxy Vol. 2	$389,813,101	Walt Disney Studios Motion Pictures
3404	4	Spider-Man: Homecoming	$334,201,140	Sony Pictures Entertainment (SPE)
3405	5	It	$327,481,748	Warner Bros.
3406	6	Thor: Ragnarok	$315,058,289	Walt Disney Studios Motion Pictures
3407	7	Despicable Me 3	$264,624,300	Universal Pictures
3408	8	Logan	$226,277,068	Twentieth Century Fox
3409	9	The Fate of the Furious	$226,008,385	Universal Pictures
3410	10	Justice League	$229,024,295	Warner Bros.
3411	11	Dunkirk	$188,045,546	Warner Bros.
3412	12	Coco	$210,460,015	Walt Disney Studios Motion Pictures
3413	13	The Lego Batman Movie	$175,750,384	Warner Bros.
3414	14	Get Out	$176,040,665	Universal Pictures
3415	15	The Boss Baby	$175,003,033	Twentieth Century Fox
3416	16	Pirates of the Caribbean: Dead Men Tell No Tales	$172,558,876	Walt Disney Studios Motion Pictures
3417	17	Jumanji: Welcome to the Jungle	$404,515,480	Sony Pictures Entertainment (SPE)
3418	18	Kong: Skull Island	$168,052,812	Warner Bros.
3419	19	Hidden Figures	$169,607,287	Twentieth Century Fox
3420	20	Cars 3	$152,901,115	Walt Disney Studios Motion Pictures
3421	21	War for the Planet of the Apes	$146,880,162	Twentieth Century Fox
3422	22	Split	$138,291,365	Universal Pictures
3423	23	Transformers: The Last Knight	$130,168,683	Paramount Pictures
3424	24	Rogue One: A Star Wars Story	$532,177,324	Walt Disney Studios Motion Pictures
3425	25	Wonder	$132,422,809	Lionsgate
3426	26	La La Land	$151,101,803	Lionsgate
3427	27	Sing	$270,395,425	Universal Pictures
3428	28	Girls Trip	$115,171,585	Universal Pictures
3429	29	Fifty Shades Darker	$114,581,250	Universal Pictures
3430	30	Baby Driver	$107,825,862	TriStar Pictures
3431	31	Annabelle: Creation	$102,092,201	Warner Bros.
3432	32	Daddy's Home 2	$104,029,443	Paramount Pictures
3433	33	Murder on the Orient Express	$102,826,543	Twentieth Century Fox
3434	34	Kingsman: The Golden Circle	$100,229,647	Twentieth Century Fox
3435	35	John Wick: Chapter 2	$92,029,184	Lionsgate
3436	36	Blade Runner 2049	$92,054,159	Warner Bros.
3437	37	The Emoji Movie	$86,089,513	Sony Pictures Entertainment (SPE)
3438	38	Power Rangers	$85,364,450	Lionsgate
3439	39	The Mummy	$80,227,895	Universal Pictures
3440	40	The Hitman's Bodyguard	$75,468,583	Lionsgate
3441	41	Alien: Covenant	$74,262,031	Twentieth Century Fox
3442	42	Captain Underpants: The First Epic Movie	$73,921,000	Twentieth Century Fox
3443	43	A Bad Moms Christmas	$72,110,659	STX Entertainment
3444	44	A Dog's Purpose	$64,508,620	Universal Pictures
3445	45	Pitch Perfect 3	$104,897,530	Universal Pictures
3446	46	The Lego Ninjago Movie	$59,281,555	Warner Bros.
3447	47	Baywatch	$58,060,186	Paramount Pictures
3448	48	The Shack	$57,386,418	Lionsgate
3449	49	Happy Death Day	$55,683,845	Universal Pictures
3450	50	Ferdinand	$84,410,380	Twentieth Century Fox
3451	51	Atomic Blonde	$51,687,870	Focus Features
3452	52	American Made	$51,342,000	Universal Pictures
3453	53	The Dark Tower	$50,701,325	Sony Pictures Entertainment (SPE)
3454	54	The Greatest Showman	$174,340,174	Twentieth Century Fox
3455	55	Boo 2! A Madea Halloween	$47,319,572	Lionsgate
3456	56	Lion	$51,738,905	The Weinstein Company
3457	57	Snatched	$45,852,178	Twentieth Century Fox
3458	58	The Great Wall	$45,540,830	Universal Pictures
3459	59	Smurfs: The Lost Village	$45,020,282	Sony Pictures Entertainment (SPE)
3460	60	Going in Style	$45,018,541	Warner Bros.
3461	61	All Eyez on Me	$44,922,302	Lionsgate
3462	62	xXx: Return of Xander Cage	$44,898,413	Paramount Pictures
3463	63	Passengers	$100,014,699	Sony Pictures Entertainment (SPE)
3464	64	47 Meters Down	$44,307,191	Entertainment Studios Motion Pictures
3465	65	The Big Sick	$42,873,127	Lionsgate
3466	66	Moana	$248,757,044	Walt Disney Studios Motion Pictures
3467	67	Ghost in the Shell	$40,563,557	Paramount Pictures
3468	68	Valerian and the City of a Thousand Planets	$41,189,488	STX Entertainment
3469	69	The Star	$40,852,824	Sony Pictures Entertainment (SPE)
3470	70	King Arthur: Legend of the Sword	$39,175,066	Warner Bros.
3471	71	Jigsaw	$38,052,832	Lionsgate
3472	72	American Assassin	$36,249,674	Lionsgate
3473	73	The Foreigner	$34,393,507	STX Entertainment
3474	74	Everything, Everything	$34,121,140	Warner Bros.
3475	75	Wind River	$33,800,859	The Weinstein Company
3476	76	Geostorm	$33,700,160	Warner Bros.
3477	77	Monster Trucks	$33,370,166	Paramount Pictures
3478	78	Fist Fight	$32,187,017	Warner Bros.
3479	79	How to Be a Latin Lover	$32,149,404	Pantelion Films
3480	80	Lady Bird	$48,958,273	A24
3481	81	Fences	$57,682,904	Paramount Pictures
3482	82	Patriots Day	$31,886,361	Lionsgate
3483	83	Kidnap	$30,971,040	Aviron Pictures
3484	84	Underworld: Blood Wars	$30,353,973	Screen Gems
3485	85	The Mountain Between Us	$30,348,555	Twentieth Century Fox
3486	86	Life	$30,234,022	Sony Pictures Entertainment (SPE)
3487	87	Why Him?	$60,323,786	Twentieth Century Fox
3488	88	The Nut Job 2: Nutty by Nature	$28,370,522	Open Road Films (II)
3489	89	Rings	$27,793,018	Paramount Pictures
3490	90	Logan Lucky	$27,780,977	Bleecker Street Media
3491	91	Home Again	$27,020,284	Open Road Films (II)
3492	92	Resident Evil: The Final Chapter	$26,830,068	Screen Gems
3493	93	The House	$25,584,504	Warner Bros.
3494	94	Gifted	$24,801,212	-
3495	95	Three Billboards Outside Ebbing, Missouri	$54,513,740	-
3496	96	The Bye Bye Man	$22,395,806	STX Entertainment
3497	97	Victoria & Abdul	$22,245,070	Focus Features
3498	98	Rough Night	$22,105,643	Sony Pictures Entertainment (SPE)
3499	99	My Little Pony: The Movie	$21,885,107	Lionsgate
3500	100	Leap!2017 Re-release	$21,858,070	The Weinstein Company
3501	101	Sleepless	$20,783,704	Open Road Films (II)
3502	102	Diary of a Wimpy Kid: The Long Haul	$20,738,724	Twentieth Century Fox
3503	103	Manchester by the Sea	$47,695,371	Roadside Attractions
3504	104	The Circle	$20,497,844	STX Entertainment
3505	105	Baahubali 2: The Conclusion	$20,186,659	Great India Films
3506	106	CHIPS	$18,600,152	Warner Bros.
3507	107	Assassin's Creed	$54,647,948	Twentieth Century Fox
3508	108	Only the Brave	$18,343,983	Sony Pictures Entertainment (SPE)
3509	109	Darkest Hour	$56,468,410	Focus Features
3510	110	The Disaster Artist	$21,120,616	A24
3511	111	Mother!	$17,800,004	Paramount Pictures
3512	112	The Zookeeper's Wife	$17,571,660	Focus Features
3513	113	The Glass Castle	$17,273,059	Lionsgate
3514	114	Downsizing	$24,449,754	Paramount Pictures
3515	115	Flatliners	$16,883,115	Sony Pictures Entertainment (SPE)
3516	116	Detroit	$16,790,139	Annapurna Pictures
3517	117	The Shape of Water	$63,859,435	-
3518	118	Moonlight	$27,854,932	A24
3519	119	The Case for Christ	$14,682,684	Pure Flix Entertainment
3520	120	Wish Upon	$14,301,505	Broad Green Pictures
3521	121	It Comes at Night	$13,985,117	A24
3522	122	Born in China	$13,873,211	Walt Disney Studios Motion Pictures
3523	123	Megan Leavey	$13,406,883	Bleecker Street Media
3524	124	Father Figures	$17,501,244	Warner Bros.
3525	125	The Founder	$12,786,053	The Weinstein Company
3526	126	All the Money in the World	$25,113,707	TriStar Pictures
3527	127	Battle of the Sexes	$12,638,526	-
3528	128	Before I Fall	$12,241,122	Open Road Films (II)
3529	129	Roman J. Israel, Esq.	$11,962,778	Sony Pictures Entertainment (SPE)
3530	130	Unforgettable	$11,368,012	Warner Bros.
3531	131	Fantastic Beasts and Where to Find Them	$234,037,575	Warner Bros.
3532	132	The Beguiled	$10,709,995	Focus Features
3533	133	Live by Night	$10,378,555	Warner Bros.
3534	134	The Belko Experiment	$10,166,820	BH Tilt
3535	135	Thank You for Your Service	$9,536,300	Universal Pictures
3536	136	Marshall	$10,051,659	Open Road Films (II)
3537	137	Rock Dog	$9,420,546	Lionsgate
3538	138	Arrival	$100,546,139	Paramount Pictures
3539	139	The Lost City of Z	$8,580,410	Bleecker Street Media
3540	140	The Promise	$8,224,288	Open Road Films (II)
3541	141	A Cure for Wellness	$8,106,986	Twentieth Century Fox
3542	142	The Space Between Us	$7,885,294	STX Entertainment
3543	143	Jackie	$13,960,394	-
3544	144	Gold	$7,227,038	The Weinstein Company
3545	145	Let There Be Light	$7,233,471	Atlas Distribution Company
3546	146	I Am Not Your Negro	$7,123,919	Magnolia Pictures
3547	147	Beatriz at Dinner	$7,115,854	Roadside Attractions
3548	148	Birth of the Dragon	$6,901,965	BH Tilt
3549	149	Silence	$7,100,177	Paramount Pictures
3550	150	The Snowman	$6,700,035	Universal Pictures
3551	151	Collateral Beauty	$31,016,021	Warner Bros.
3552	152	Same Kind of Different as Me	$6,423,605	Pure Flix Entertainment
3553	153	Lowriders	$6,303,560	BH Tilt
3554	154	Loving Vincent	$6,735,118	Good Deed Entertainment
3555	155	Maudie	$6,170,998	Sony Pictures Classics
3556	156	Just Getting Started	$6,069,605	Broad Green Pictures
3557	157	All Saints	$5,802,208	Affirm Films
3558	158	Suburbicon	$5,775,178	Paramount Pictures
3559	159	Paris Can Wait	$5,617,731	Sony Pictures Classics
3560	160	The Man Who Invented Christmas	$5,676,486	Bleecker Street Media
3561	161	20th Century Women	$5,664,764	A24
3562	162	Molly's Game	$28,780,744	STX Entertainment
3563	163	The Florida Project	$5,904,366	A24
3564	164	Your Name.	$5,017,246	FUNimation Entertainment
3565	165	Office Christmas Party	$54,767,494	Paramount Pictures
3566	166	A Beautiful Planet	$15,650,615	IMAX
3567	167	Tiger Lives	$5,560,921	Yash Raj Films
3568	168	Call Me by Your Name	$18,095,701	Sony Pictures Classics
3569	169	The Book of Henry	$4,504,974	Focus Features
3570	170	Stronger	$4,211,129	Roadside Attractions
3571	171	The Hero	$4,077,333	The Orchard
3572	172	Dangal	$12,391,761	UTV Motion Pictures
3573	173	Sleight	$3,986,245	BH Tilt
3574	174	A United Kingdom	$3,902,185	-
3575	175	Norman	$3,814,868	Sony Pictures Classics
3576	176	Friend Request	$3,759,078	Entertainment Studios Motion Pictures
3577	177	A Monster Calls	$3,740,823	Focus Features
3578	178	Table 19	$3,614,896	-
3579	179	Their Finest	$3,603,484	STX Entertainment
3580	180	Phoenix Forgotten	$3,600,146	Cinelou Films
3581	181	Trolls	$153,707,064	Twentieth Century Fox
3582	182	An Inconvenient Sequel: Truth to Power	$3,496,795	Paramount Pictures
3583	183	Til Death Do Us Part	$3,455,267	-
3584	184	Raees	$3,262,954	-
3585	185	Close Encounters of the Third Kind2017 Re-release	$3,100,479	Sony Pictures Entertainment (SPE)
3586	186	Colossal	$3,029,287	Neon
3587	187	Ingrid Goes West	$3,024,308	Neon
3588	188	Leap!	$2,844,490	Entertainment One
3589	189	The Oscar Nominated Short Films 2017: Live Action	$2,835,355	Shorts International
3590	190	Kedi	$2,835,047	Oscilloscope
3591	191	Doctor Strange	$232,641,920	Walt Disney Studios Motion Pictures
3592	192	Hacksaw Ridge	$67,209,615	Lionsgate
3593	193	Wolf Warrior 2	$2,721,100	The H Collective
3594	194	My Cousin Rachel	$2,716,368	-
3595	195	Showtime Championship Boxing: Floyd Mayweather vs. Conor McGregor	$2,620,183	Fathom Events
3596	196	A Question of Faith	$2,587,072	Pure Flix Entertainment
3597	197	Is Genesis History?	$2,570,392	Fathom Events
3598	198	Disney's Newsies: The Broadway Musical!	$2,545,060	Fathom Events
3599	199	IN OUR HANDS: Battle for Jerusalem	$2,534,370	Fathom Events
3600	0	Black Panther	$700,059,566	Walt Disney Studios Motion Pictures
3601	1	Avengers: Infinity War	$678,815,482	Walt Disney Studios Motion Pictures
3602	2	Incredibles 2	$608,581,744	Walt Disney Studios Motion Pictures
3603	3	Jurassic World: Fallen Kingdom	$417,719,760	Universal Pictures
3604	4	Deadpool 2	$318,491,426	Twentieth Century Fox
3605	5	The Grinch	$270,620,950	Universal Pictures
3606	6	Jumanji: Welcome to the Jungle	$404,515,480	Sony Pictures Entertainment (SPE)
3607	7	Mission: Impossible - Fallout	$220,159,104	Paramount Pictures
3608	8	Ant-Man and the Wasp	$216,648,740	Walt Disney Studios Motion Pictures
3609	9	Solo: A Star Wars Story	$213,767,512	Walt Disney Studios Motion Pictures
3610	10	Venom	$213,515,506	Sony Pictures Entertainment (SPE)
3611	11	A Star Is Born	$215,288,866	Warner Bros.
3612	12	Aquaman	$335,061,807	Warner Bros.
3613	13	Bohemian Rhapsody	$216,428,042	Twentieth Century Fox
3614	14	A Quiet Place	$188,024,361	Paramount Pictures
3615	15	Ralph Breaks the Internet	$201,091,711	Walt Disney Studios Motion Pictures
3616	16	Crazy Rich Asians	$174,532,921	Warner Bros.
3617	17	Hotel Transylvania 3: Summer Vacation	$167,510,016	Sony Pictures Entertainment (SPE)
3618	18	Halloween	$159,342,015	Universal Pictures
3619	19	Fantastic Beasts: The Crimes of Grindelwald	$159,555,901	Warner Bros.
3620	20	The Meg	$145,443,742	Warner Bros.
3621	21	Ocean's Eight	$140,218,711	Warner Bros.
3622	22	Ready Player One	$137,690,172	Warner Bros.
3623	23	The Greatest Showman	$174,340,174	Twentieth Century Fox
3624	24	Mamma Mia! Here We Go Again	$120,634,935	Universal Pictures
3625	25	The Nun	$117,450,119	Warner Bros.
3626	26	Peter Rabbit	$115,253,424	Sony Pictures Entertainment (SPE)
3627	27	Creed II	$115,715,889	Metro-Goldwyn-Mayer (MGM)
3628	28	Spider-Man: Into the Spider-Verse	$190,241,310	Sony Pictures Entertainment (SPE)
3629	29	Mary Poppins Returns	$171,958,438	Walt Disney Studios Motion Pictures
3630	30	Star Wars: Episode VIII - The Last Jedi	$620,181,382	Walt Disney Studios Motion Pictures
